Date,y_true,Linear Regression_pred,Random Forest_pred
2021-01-29,0.04766677256920948,,
2021-02-01,0.03795558495431117,,
2021-02-02,0.02280179855827047,,
2021-02-03,0.021553021232430858,,
2021-02-04,0.011704132538872258,,
2021-02-05,0.012715647194783797,,
2021-02-08,0.004583513651444049,,
2021-02-09,0.00548382448363216,,
2021-02-10,0.001640630846226454,,
2021-02-11,-0.0017403180560618958,,
2021-02-12,-0.0142878360290275,,
2021-02-16,-0.012235516182343309,,
2021-02-17,-0.0015801909417407778,,
2021-02-18,-0.021472967857603442,,
2021-02-19,-0.02479296965243971,,
2021-02-22,0.00658853915358204,,
2021-02-23,-0.002477164037248847,,
2021-02-24,-0.02641838441632194,,
2021-02-25,-0.01472566466182268,,
2021-02-26,0.008597037578923272,,
2021-03-01,-0.02017542271390471,,
2021-03-02,0.001629670617995016,,
2021-03-03,0.021393574998828102,,
2021-03-04,0.04467752701027594,,
2021-03-05,0.027187634195221744,,
2021-03-08,0.03848351867512778,,
2021-03-09,0.022574333968698346,,
2021-03-10,0.01971367420563852,,
2021-03-11,-0.0052092294676938655,,
2021-03-12,-0.008385178219373568,,
2021-03-15,-0.006392951074842723,,
2021-03-16,-0.0129685533599746,,
2021-03-17,-0.02132304297183285,,
2021-03-18,-0.0012867701396922504,,
2021-03-19,0.01668872658284637,,
2021-03-22,0.008125752246919804,,
2021-03-23,0.013427508870652138,,
2021-03-24,0.022734483932306482,,
2021-03-25,0.02799606080396022,,
2021-03-26,0.026213449640454023,,
2021-03-29,0.02612559526869651,,
2021-03-30,0.0300457560626064,,
2021-03-31,0.030756993477196293,,
2021-04-01,0.02715865424159203,,
2021-04-05,0.012993343904184051,,
2021-04-06,0.01659618326158685,,
2021-04-07,0.011953174461825533,,
2021-04-08,0.017991698433082348,,
2021-04-09,0.014022266434400521,,
2021-04-12,0.008672648563557761,,
2021-04-13,-0.0016713940955480622,,
2021-04-14,0.011228558287071033,,
2021-04-15,-0.008656422830456312,,
2021-04-16,-0.0012463446716455273,,
2021-04-19,0.005780251648317858,,
2021-04-20,0.012980060776530244,,
2021-04-21,0.0031965319314453122,,
2021-04-22,0.018895360945380357,,
2021-04-23,0.0013436052297823853,,
2021-04-26,0.0014128816229261876,,
2021-04-27,-0.00455058254068097,,
2021-04-28,-0.00395310670158977,,
2021-04-29,-0.00235682878336152,,
2021-04-30,0.011550587665495993,,
2021-05-03,-0.0006217329001372285,,
2021-05-04,-0.0033925428293039017,,
2021-05-05,-0.024870533107769655,,
2021-05-06,-0.02097504446115961,,
2021-05-07,-0.013124345711185037,,
2021-05-10,-0.005790480785726748,,
2021-05-11,-0.0054803844896897935,,
2021-05-12,0.013442883747790457,,
2021-05-13,0.012186977440224567,,
2021-05-14,-0.003936622363234887,,
2021-05-17,0.008784340719856454,,
2021-05-18,0.01529361640344118,,
2021-05-19,0.01998269211297221,,
2021-05-20,0.009656052901422907,,
2021-05-21,0.012290918597182454,,
2021-05-24,0.0011928198920803101,,
2021-05-25,0.004997170126889605,,
2021-05-26,-0.0007158472847786923,,
2021-05-27,0.007894219925734358,,
2021-05-28,0.005118532778803697,,
2021-06-01,0.00621902127733831,,
2021-06-02,0.0031403168975949747,,
2021-06-03,0.011557544318542723,,
2021-06-04,0.00404645336745979,,
2021-06-07,0.0072715649754193645,,
2021-06-08,0.005209923798831895,,
2021-06-09,0.0010910597264335298,,
2021-06-10,-0.003871445107502036,,
2021-06-11,-0.01893074195713773,,
2021-06-14,-0.0071089027336594945,,
2021-06-15,3.366078432365249e-05,,
2021-06-16,0.004436009036431265,,
2021-06-17,0.010713439189043328,,
2021-06-18,0.028173894499084806,,
2021-06-21,0.015705951765437653,,
2021-06-22,0.010848177417655869,,
2021-06-23,0.012920197968125269,,
2021-06-24,0.012538213080719007,,
2021-06-25,0.016666241487490296,,
2021-06-28,0.012772851214879255,,
2021-06-29,0.015805425453436106,,
2021-06-30,0.006681092398365562,,
2021-07-01,0.011825496886198827,,
2021-07-02,0.007747046226884269,,
2021-07-06,0.006144123394782763,,
2021-07-07,0.0040970936643673905,,
2021-07-08,0.008888097163758824,,
2021-07-09,-0.009597865760088253,,
2021-07-12,-0.027706738237776918,,
2021-07-13,-0.010399620111972041,,
2021-07-14,-0.003874132626766058,,
2021-07-15,0.001633019924343504,,
2021-07-16,0.019938109914647395,,
2021-07-19,0.037767339727629023,,
2021-07-20,0.018443033004485354,,
2021-07-21,0.009849374787315845,,
2021-07-22,0.011918503779138279,,
2021-07-23,-0.003250779368572876,,
2021-07-26,-0.007777421247852412,,
2021-07-27,0.004874397982829182,,
2021-07-28,0.00034175922400336844,,
2021-07-29,0.002519041954961887,,
2021-07-30,0.00907641302101636,,
2021-08-02,0.010375114897548832,,
2021-08-03,0.003468065830221745,,
2021-08-04,0.010934471592252581,,
2021-08-05,0.007583095613046487,,
2021-08-06,0.007751582688085845,,
2021-08-09,0.010946994013965261,,
2021-08-10,0.003072500641426501,,
2021-08-11,-0.010365605883133733,,
2021-08-12,-0.011794625150901794,,
2021-08-13,-0.005740923162402711,,
2021-08-16,0.0006488894135943113,,
2021-08-17,0.008850427684852225,,
2021-08-18,0.022155103001246346,,
2021-08-19,0.014550151507943143,,
2021-08-20,0.015540411545462929,,
2021-08-23,0.011112056187810193,,
2021-08-24,0.008013964711622412,,
2021-08-25,0.006437758823421458,,
2021-08-26,0.015528939391560082,,
2021-08-27,0.006285406155067452,,
2021-08-30,-0.0017027947900549734,,
2021-08-31,-0.001439421365055149,,
2021-09-01,-0.00624161283944813,,
2021-09-02,-0.017100905532782096,,
2021-09-03,-0.014346350652932993,,
2021-09-07,-0.016147596169390765,,
2021-09-08,-0.006719749043424983,,
2021-09-09,-0.004031486289860942,,
2021-09-10,-0.005895080871400671,,
2021-09-13,-0.02496627615414959,,
2021-09-14,-0.020601915083227174,,
2021-09-15,-0.01924001802613795,,
2021-09-16,-0.00574784115624416,,
2021-09-17,0.005686454588330392,,
2021-09-20,0.019813771874551245,,
2021-09-21,0.00020749027264077569,,
2021-09-22,-0.007787873986861427,,
2021-09-23,-0.03167991980925644,,
2021-09-24,-0.021783622815468306,,
2021-09-27,-0.031628311666815234,,
2021-09-28,-0.0014294932513222447,,
2021-09-29,0.0010357154368503263,,
2021-09-30,0.022183803924557433,,
2021-10-01,0.008336359152055106,,
2021-10-04,0.014114377980549042,,
2021-10-05,0.0012006797063128793,,
2021-10-06,0.0006438211562829199,,
2021-10-07,0.008754095341043877,,
2021-10-08,0.018293380013034932,,
2021-10-11,0.02875607993222462,,
2021-10-12,0.03925108758593043,,
2021-10-13,0.03959297448171828,,
2021-10-14,0.025061954138841935,,
2021-10-15,0.016260430850626006,,
2021-10-18,0.018694410335461153,,
2021-10-19,0.01180533926902938,,
2021-10-20,0.003381693557769072,,
2021-10-21,0.010428046923336876,,
2021-10-22,0.013528314482871062,,
2021-10-25,0.009856449984892102,,
2021-10-26,0.013027508401120436,,
2021-10-27,0.023747731701839303,,
2021-10-28,0.018742131252723837,,
2021-10-29,0.020206943834327085,,
2021-11-01,0.019324288760274255,,
2021-11-02,0.011863926963169957,,
2021-11-03,-0.002367017938381455,,
2021-11-04,-0.006724816634143038,,
2021-11-05,-0.0026893099482963034,,
2021-11-08,-0.003198785975701779,,
2021-11-09,0.004065242237414335,,
2021-11-10,0.009749386497295509,,
2021-11-11,0.012851086886280116,,
2021-11-12,0.0034669785535084152,,
2021-11-15,0.00029930115315646155,,
2021-11-16,-0.0023228214151485016,,
2021-11-17,0.002776885950324104,,
2021-11-18,-0.02290689243513888,,
2021-11-19,-0.00914934841409143,,
2021-11-22,-0.025685863071243875,,
2021-11-23,-0.03778384621831854,,
2021-11-24,-0.025647448674930406,,
2021-11-26,-0.012092005966747421,,
2021-11-29,-0.012505180987069653,,
2021-11-30,0.02792176659361334,,
2021-12-01,0.04221988433082635,,
2021-12-02,0.019566938141731605,,
2021-12-03,0.038198530664637076,,
2021-12-06,0.01695757592427105,,
2021-12-07,-0.01050657057652915,,
2021-12-08,0.0023003114892301557,,
2021-12-09,0.00021446900249899592,,
2021-12-10,-0.019659287971395267,,
2021-12-13,-0.02141484583349118,,
2021-12-14,0.002863473048151377,,
2021-12-15,-0.002691982272071569,,
2021-12-16,0.012441572833880699,,
2021-12-17,0.03781510289635759,,
2021-12-20,0.04811189422560669,,
2021-12-21,0.03114072775608867,,
2021-12-22,0.018110151483444747,,
2021-12-23,0.00926475536197957,,
2021-12-27,0.0009429394276521119,,
2021-12-28,0.001426026274428116,,
2021-12-29,-0.019058299805284618,,
2021-12-30,-0.017263069762077365,,
2021-12-31,-0.018675362997167766,,
2022-01-03,-0.02553859048764051,-0.005094241716089933,-0.006131525082511047
2022-01-04,-0.01633339566966685,-0.012599875750089523,-0.003223016656105766
2022-01-05,0.005636347672459685,-0.013547916969393501,0.0004076371169661019
2022-01-06,-0.007287382505661522,-0.004453765551232584,0.01667446896987427
2022-01-07,-0.0029392831926092766,-0.005939795003960521,0.013987899599360752
2022-01-10,-0.019376703673937068,-0.007634286297845624,0.015058427484281833
2022-01-11,-0.03831832507740973,-0.004924821967389735,0.012357181553050852
2022-01-12,-0.051526555225319126,-0.007475125938386352,0.011490488084293576
2022-01-13,-0.05715442492943046,-0.010469048270963281,0.011672779711837443
2022-01-14,-0.053537696418850866,-0.006122431759265738,0.01653687358784691
2022-01-18,-0.04823749610430861,-0.008655662577538855,0.012689777309216554
2022-01-19,-0.04066407142606587,0.0018620601597832236,0.016483574441338217
2022-01-20,-0.03471744078499395,0.0061364907506975645,0.017953040193860445
2022-01-21,0.009064380981733455,0.013330690528665555,0.018938688511916726
2022-01-24,0.02289463151310911,0.022145302414235075,0.021256928079215393
2022-01-25,0.04253448181533659,0.03206999802571289,0.021377870397615645
2022-01-26,0.05530959859340179,0.03611665991912385,0.029414756806672625
2022-01-27,0.035618335309654414,0.04381653901567007,0.026127121588413113
2022-01-28,0.015273130204521923,0.044938406459052144,0.02391487910223827
2022-01-31,-0.005889838550817483,0.030195177952899256,0.011808530315424564
2022-02-01,-0.00443757134770395,0.033179791499703314,0.012614183052109618
2022-02-02,0.00041536683337217717,0.026759194590197953,0.01339449751825947
2022-02-03,0.0060904351178889815,0.014561613302150663,0.010313320269619104
2022-02-04,-0.018364092312181945,0.01616231529958717,0.020935235308664257
2022-02-07,-0.018423358114458943,0.00427260214323261,0.0152079974782774
2022-02-08,-0.010733026155806846,0.0005225698372329397,0.021411595395287114
2022-02-09,-0.023910554707958553,-0.009047226354158378,0.015335765464580129
2022-02-10,-0.02728559750695192,-0.01346759583294771,0.015286872534104821
2022-02-11,-0.014144308036128872,-0.009361727547739698,0.020758458467333308
2022-02-14,-0.02152505837593144,-0.006888487856867517,0.029202111019031092
2022-02-15,-0.05413583921790077,-0.008458194880413354,0.022665669650541852
2022-02-16,-0.04097619061642599,-0.012015633261502245,0.02271146593769837
2022-02-17,0.0015787431736422608,-0.009781513046322205,0.021785535244418775
2022-02-18,0.005526965862253874,-0.012986038435693615,0.02954473789835345
2022-02-22,0.0009542034611493833,-0.008697493936253357,0.020425855461883375
2022-02-23,0.037776892012903796,-0.005737052883423164,0.02282735242641428
2022-02-24,0.017300967571049597,0.004311405743770418,0.030955348169232285
2022-02-25,-0.012746851301219886,0.0019295174121392242,0.021402923807100436
2022-02-28,-0.03939269244058474,-0.006230948842531225,0.015820889862618606
2022-03-01,-0.031931762126855334,-0.0031826348789341288,0.016638492389169934
2022-03-02,-0.0239329508163576,0.0021588137083595853,0.02537219684343575
2022-03-03,-0.02347894870216316,-0.005731028808325029,0.013893988265857025
2022-03-04,-0.027998359600143297,-0.0037319458903561104,0.023747287280332215
2022-03-07,-0.005793424161477323,0.002418827657979572,0.030143077227961657
2022-03-08,0.02383200664424745,0.008711057029307193,0.03596367687344058
2022-03-09,0.019208813371664357,0.004343908464164152,0.02423214264786012
2022-03-10,0.03664093718143957,-0.0045209838707581905,0.021061298271435623
2022-03-11,0.06149190515368996,0.0022432003449361047,0.02301622787654467
2022-03-14,0.06899400657829391,-0.0017174726760949745,0.025847647086804787
2022-03-15,0.05823180870379718,-0.001995300702871976,0.023120250615175985
2022-03-16,0.021942620523770717,-0.011541632730151853,0.013243148020261004
2022-03-17,0.02453023207373395,-0.015049317202523524,0.011074838898900239
2022-03-18,0.01837937216904928,-0.01855498466583003,0.013368612043618801
2022-03-21,0.025923301459863213,-0.026582578190070646,0.013017359215146187
2022-03-22,0.02660192384785498,-0.03187904901325266,0.02013263855884244
2022-03-23,0.033573641913290375,-0.03816141395778977,0.0111028589871233
2022-03-24,0.002552698566548939,-0.03527953655152037,0.008994640441901463
2022-03-25,0.0005080586494088379,-0.037017149085491974,-0.0016090805473665192
2022-03-28,0.001952016544829016,-0.035240986983399405,-0.005358116020169713
2022-03-29,-0.022792644195879674,-0.03716507334406592,-0.00027477966652677323
2022-03-30,-0.026553319518751728,-0.038183623513619355,-0.005052754061100078
2022-03-31,-0.006354663838375019,-0.031374751695865635,-0.006364599570275972
2022-04-01,-0.011812084384720256,-0.024237168549140764,-0.004456417728947441
2022-04-04,-0.036952632416078934,-0.024608557494922648,-0.006449627525961939
2022-04-05,-0.028246437271632896,-0.03044358984886278,-0.002717613607799164
2022-04-06,-0.007188833040915665,-0.021100965980762214,-0.002480713472880268
2022-04-07,-0.02446693449693038,-0.022375250349275,-0.0002443173489317507
2022-04-08,-0.021449236385663872,-0.02515993171153297,-0.003061906880959585
2022-04-11,0.01163840601291466,-0.02028786072295649,-0.001826936457933346
2022-04-12,0.014647859495188431,-0.010659032457535375,0.015124787226914753
2022-04-13,-0.011842644296722438,-0.018617668270890085,0.01920751689861514
2022-04-14,-0.026839100169723462,-0.0209582773970789,0.01110381186990454
2022-04-18,-0.02159972458197168,-0.011178318825815955,0.017792631858808538
2022-04-19,-0.06502768235435208,-0.013423905694371598,0.013903700734184508
2022-04-20,-0.06170314495384788,-0.01700957677005599,0.012029313919825556
2022-04-21,-0.02339856741974955,-0.015433149567583812,0.01746192902480008
2022-04-22,-0.0329547254304563,-0.0091471510237154,0.017664189324415425
2022-04-25,-0.032741194315555,0.00813385554224251,0.021752223302001106
2022-04-26,0.0006729348389877821,0.005083012530075991,0.016777544137679536
2022-04-27,0.028255062021362853,0.02926995344534309,0.029167655344732122
2022-04-28,-0.03272479454452959,0.03646538640558599,0.025344830429554547
2022-04-29,-0.0016019776067762725,0.027870494624302446,0.01545472990820735
2022-05-02,-0.039350738469139945,0.047322430475554574,0.02330546670372878
2022-05-03,-0.04152478373004487,0.04713296010631251,0.02097192228162183
2022-05-04,-0.08462699165419796,0.04125764672034362,0.01723716469519672
2022-05-05,-0.051883875882714814,0.03368593066761039,0.011260324149738578
2022-05-06,-0.023386954578827668,0.05661552880483608,0.030581826346089063
2022-05-09,0.004822191864943592,0.046208341964330664,0.021041419522069837
2022-05-10,0.023127712444811488,0.0611158262472944,0.02935471538414001
2022-05-11,-0.002266011512771504,0.05542718207735515,0.02771941976348524
2022-05-12,-0.007340566879656341,0.07070833376082475,0.04293289956339386
2022-05-13,-0.03009562975292923,0.06218422540113896,0.025077503343148396
2022-05-16,-0.007923176195574144,0.04029644577958679,0.021341844436270848
2022-05-17,-0.035339892507856296,0.04100677603876154,0.02328111598713007
2022-05-18,0.01406126707765143,0.030704177071824233,0.017723973915109895
2022-05-19,0.0406973306974554,0.044960951078068835,0.033392087636957425
2022-05-20,0.06578034064381044,0.030193729761071715,0.019481018882110047
2022-05-23,0.04033559431032718,0.02533589946702501,0.020872368518206893
2022-05-24,0.03985859706740413,0.016959591529641986,0.01974337594027173
2022-05-25,0.05038120586710271,0.03153160716815231,0.027664997396680116
2022-05-26,0.012903802031978273,0.023014052408964147,0.018125045959027534
2022-05-27,-0.008356081972727525,0.02037965054369062,0.01905407979516934
2022-05-31,0.006805017017576409,0.016879888924820133,0.006735818138492012
2022-06-01,0.0039796734656529775,0.018598999720305834,0.011904660087021644
2022-06-02,-0.03821361296561643,0.015948095695974544,0.01647780761814432
2022-06-03,-0.05051880015220678,0.0005556154714367566,0.008510201037911964
2022-06-06,-0.08934179345392923,0.005771991918790163,0.021694782530308557
2022-06-07,-0.10071188567861211,-0.005106124229724909,0.013345350185371203
2022-06-08,-0.0778657347995475,-0.012326003350152395,0.0114247570458554
2022-06-09,-0.08666308618161667,-0.01384102090319497,0.012944439512546733
2022-06-10,-0.05736179722370005,-0.00648630297501861,0.01991287548601033
2022-06-13,0.004507249897901744,-0.0018358613708797222,0.019376184617067943
2022-06-14,0.005716481766867787,0.01302723120397404,0.03034645609283439
2022-06-15,0.0013003279366505804,0.014608933690613325,0.0215462644336367
2022-06-16,0.06849867060107817,0.013260690882293594,0.01498296670446168
2022-06-17,0.06212776482744031,0.029624150169748335,0.03134610803333596
2022-06-21,0.014877036359136842,0.019132360882686522,0.01694609813484479
2022-06-22,0.0158925811743027,0.012043837268710382,0.006007052611050743
2022-06-23,-0.0021426411100565756,0.016443291933677925,0.011955594251314174
2022-06-24,-0.022661903507165126,0.012182212888121366,0.012284711621313029
2022-06-27,-0.01706176034396878,0.002306243995321155,0.002015022771231887
2022-06-28,0.006830378025546091,0.0013037606996547935,0.010852805142735204
2022-06-29,0.02274277775866218,0.0027299611645275335,0.0164312777612013
2022-06-30,0.03027180587853051,-0.0036565819548039606,0.013942976753502555
2022-07-01,0.007842768453332205,0.006160573583198464,0.01520596427209488
2022-07-05,-0.0029585653300658876,-0.0023315814082252462,0.012468229281690835
2022-07-06,-0.011532719240889389,-0.0027165089301496026,0.00636811221554218
2022-07-07,-0.02848410845006588,-0.0020151794993801594,0.010688355009115356
2022-07-08,-0.009108001451696324,-0.009672142411250018,-0.0005664006542113331
2022-07-11,-0.005933966853319483,-0.008877302562370997,-0.0002187127860036253
2022-07-12,0.030039659072277125,-0.002243268331247942,0.0038617086295304514
2022-07-13,0.04207699510312346,-0.010546403461225495,0.009844367836097505
2022-07-14,0.0552511921065586,-0.01209325490321101,0.011243694132480758
2022-07-15,0.025861343401872183,-0.01456766009774596,0.008906508853401092
2022-07-18,0.035659023297748726,-0.014165696858320375,0.011618047806993206
2022-07-19,-0.003517684082000594,-0.0071380130640620425,0.011206796773316423
2022-07-20,0.01588249898007632,-0.01652453996699301,-0.0052173159872478505
2022-07-21,0.01825524818523827,-0.01554704247104546,0.00530309088778603
2022-07-22,0.04277519249021977,-0.016145290020754634,-0.00017898618764510265
2022-07-25,0.03842556951126874,-0.011676112876133345,0.00539247902390934
2022-07-26,0.04392515134855568,-0.015903071836652304,0.0073666999844971106
2022-07-27,0.033437986829110145,-0.01506073600294922,0.013892704739837303
2022-07-28,0.019947357719640513,-0.022162241355709673,-0.0016486187118814478
2022-07-29,0.0035922990938332955,-0.01641250626349639,0.0015722200463016245
2022-08-01,0.005404452999514087,-0.02629915694719283,-0.0018717198225034403
2022-08-02,0.00806250996850344,-0.02291672294564541,-0.0006447253351548277
2022-08-03,0.013367194105429192,-0.0235799613615201,-0.0014786974174784296
2022-08-04,0.014052159975668888,-0.034761559612696585,-0.005801795243972706
2022-08-05,0.03296481574621213,-0.030440710855572164,-0.006610800116536439
2022-08-08,0.03842718454536498,-0.036420523123875406,-0.003336266327066897
2022-08-09,0.04460917393469055,-0.040703211266970886,-0.004655629633362123
2022-08-10,0.015857579734637417,-0.04648989018869726,-0.005769796471186721
2022-08-11,0.01881011215059125,-0.049404205662295864,-0.002270350440044564
2022-08-12,-0.011612928814225487,-0.04458934481139029,-0.004557075341622521
2022-08-15,-0.03616559730294189,-0.04264238869695987,-0.0018922546363056136
2022-08-16,-0.04037694016589877,-0.04020686241337232,-0.006492365984268588
2022-08-17,-0.03042309631287554,-0.041923748151006954,-0.005008553244198726
2022-08-18,-0.01958463147315259,-0.03838978017669853,-0.0047529420192562784
2022-08-19,-0.03986842825805481,-0.036089305210745964,-0.005424005695286727
2022-08-22,-0.02593444317417526,-0.032396118175505764,-0.0025042972283341016
2022-08-23,-0.03429117966247963,-0.027218465410644883,-0.0012903982642268974
2022-08-24,-0.04469751492316154,-0.027880741638166,-0.005420739137731367
2022-08-25,-0.05504040316485259,-0.02533300287112778,-0.006143793384833432
2022-08-26,-0.032247073611438415,-0.027728139063097693,-0.005574829203025473
2022-08-29,-0.029481211811970942,-0.010367241494357526,0.007912992295248146
2022-08-30,-0.0010799598913163733,-0.014063155515125663,0.0029297524940693643
2022-08-31,0.013158717445849843,-0.009995376926010595,0.017031861126417663
2022-09-01,0.025679924413261723,-0.006553973530377179,0.01887822004328101
2022-09-02,0.047751407290822945,-0.006528301548114717,0.015696060006771942
2022-09-06,0.0059884055212300336,-0.007200927051196505,0.01600937378700642
2022-09-07,-0.007994227583014935,-0.007161525016981255,0.01753818777348568
2022-09-08,-0.02562570526518204,-0.009522075614268714,0.014725576360503059
2022-09-09,-0.047850767683935924,-0.006183550354772473,0.01715085930019808
2022-09-12,-0.050670060032135145,-0.00937717090089431,0.012541318088122118
2022-09-13,-0.018906749952897983,-0.015580136400309244,0.007478803694098408
2022-09-14,-0.03968506806375327,0.0005406626174490406,0.02533244768164728
2022-09-15,-0.03681634652576504,-0.010821367284119695,0.014065092001573874
2022-09-16,-0.04567395831157217,-0.00572235193169475,0.017972439376066053
2022-09-19,-0.06238582171799878,-0.006074587208710723,0.016266339793655046
2022-09-20,-0.05391952724394167,-0.01460814175541229,0.012169316748899045
2022-09-21,-0.018177619854324645,-0.0115798965210915,0.012804294418771732
2022-09-22,-0.030543492657367777,0.0007095670843272478,0.018467639598646744
2022-09-23,-0.02927039850192481,0.0006096107790025188,0.019266509004561685
2022-09-26,0.006313428825275302,0.009722928670476756,0.026811483926409866
2022-09-27,0.04015055706217718,0.01648585699551111,0.023946060432002064
2022-09-28,0.01770437349811904,0.014650560157148211,0.022944131664049676
2022-09-29,0.028694271031779683,0.018508823718810512,0.01958057000928099
2022-09-30,0.015706447900377896,0.026978387940320613,0.03802727424777596
2022-10-03,-0.0179756766341721,0.020669695624981263,0.022589881393079575
2022-10-04,-0.05352277779311265,0.009140055514528123,0.022297662306005498
2022-10-05,-0.05444312986019029,0.009459817932540096,0.013709436981431424
2022-10-06,-0.01937306308455844,0.009070537014422727,0.020513992462849524
2022-10-07,-0.014223232906225514,0.006420357299549886,0.018545619276683842
2022-10-10,0.018887905798291804,0.005256321733315292,0.029343675084242325
2022-10-11,0.037429575223739686,-0.00030034938754750287,0.020851748679707606
2022-10-12,0.03348663911354488,0.002762908721839364,0.029266467926507608
2022-10-13,-0.001530234345945236,0.004529426455351412,0.027057819390975086
2022-10-14,0.04658460573181622,-0.004780889345093721,0.0194004965356518
2022-10-17,0.03284990794483966,0.005125039586110949,0.022561865483580554
2022-10-18,0.0371567802823034,-0.004312983685183708,0.011458409186266722
2022-10-19,0.03668921302869932,-0.002214274800033755,0.014621283975923877
2022-10-20,0.03987318988990429,-0.0030253942911755635,0.015637427487210507
2022-10-21,0.03935437218320459,-0.0058258353187204594,0.018631970220496265
2022-10-24,0.019373488022151664,-0.01221666214873068,0.013423049750477131
2022-10-25,-0.0010391077892468736,-0.012895910333972839,0.015690060421881435
2022-10-26,-0.018716266588261643,-0.01650001753733385,0.017492755080860883
2022-10-27,-0.02360664291150183,-0.010752930508110931,0.019293502356688107
2022-10-28,-0.032568994002733054,-0.007016402881814578,0.013198455317036608
2022-10-31,-0.0162087492070353,-0.023345557614958903,0.0030725153885107215
2022-11-01,-0.006553774075443997,0.0007005316247810332,0.010552890384853034
2022-11-02,-0.001973966649395642,0.010091168499954183,0.011042402424025169
2022-11-03,0.06382584094395982,0.020064146953607732,0.017345777787874713
2022-11-04,0.05888147542413269,0.028263545612928855,0.024840468489498592
2022-11-07,0.03992606312427127,0.029577800927547686,0.017674673603537628
2022-11-08,0.043167497577662584,0.03278053998677023,0.019848002075584122
2022-11-09,0.05698565185403681,0.036668339880540995,0.017392805375698765
2022-11-10,-0.0011401699609284721,0.04234342468364081,0.020120632409995023
2022-11-11,-0.006223355998514535,0.020306450053991433,0.0015678757396352194
2022-11-14,-0.0013413377534691184,0.023694481299395886,0.0040375067367558635
2022-11-15,0.003538374822470436,0.02466952904393495,0.009388724880860332
2022-11-16,0.01762523436574681,0.011765733346082018,0.002796914997693284
2022-11-17,0.02052050486000101,0.008151598907869834,0.008966209006072638
2022-11-18,-0.00030291516813873987,6.447383198240203e-05,0.007079246441075442
